,filename,x,y,width,height,duplicate,path,kind,state,rle
97168,706,0,1139,134,159,False,./data/706.png,cholangiocyte,test,1150 67 2686 133 4221 134 5757 135 7292 136 8828 137 10364 137 11899 138 13435 139 14970 140 16506 141 18041 142 19577 142 21113 143 22648 144 24184 145 25719 146 27255 146 28791 147 30327 147 31863 148 33399 148 34934 150 36470 150 38006 151 39542 151 41078 151 42614 152 44150 152 45686 153 47222 153 48757 155 50293 155 51829 156 53365 156 54901 156 56437 156 57973 157 59509 157 61044 158 62580 158 64116 158 65652 158 67188 159 68724 159 70260 159 71796 159 73332 159 74868 160 76404 160 77940 160 79476 160 81012 160 82548 159 84084 159 85620 159 87156 159 88692 159 90228 158 91764 158 93300 158 94836 158 96372 157 97908 157 99444 157 100981 156 102517 155 104054 154 105590 153 107127 152 108664 150 110200 150 111737 148 113273 148 114810 146 116347 145 117883 144 119420 143 120957 141 122493 141 124030 139 125566 139 127103 137 128640 136 130176 135 131713 134 133249 133 134786 132 136323 130 137860 129 139396 128 140933 127 142470 125 144007 124 145543 123 147080 121 148617 120 150154 118 151691 117 153227 116 154764 114 156301 113 157838 111 159374 110 160911 109 162448 107 163985 106 165523 103 167060 101 168597 100 170135 97 171672 95 173209 94 174747 91 176284 90 177821 88 179359 85 180896 82 182433 80 183971 77 185508 74 187045 72 188583 69 190120 66 191658 63 193198 57 194738 52 196277 48 197817 42 199356 38 200896 33 202436 27 203977 21 205520 13 207063 4
97169,706,1077,869,284,273,False,./data/706.png,cholangiocyte,test,1655271 5 1656804 14 1658337 24 1659870 33 1661403 43 1662936 52 1664469 60 1666002 65 1667535 71 1669068 76 1670601 82 1672134 87 1673667 93 1675201 97 1676735 101 1678269 106 1679803 110 1681336 116 1682870 120 1684404 125 1685938 129 1687471 134 1689005 138 1690539 142 1692073 146 1693607 150 1695141 154 1696676 157 1698211 160 1699746 163 1701281 166 1702816 169 1704351 172 1705886 175 1707421 178 1708956 181 1710491 184 1712026 186 1713561 188 1715095 190 1716630 192 1718165 194 1719700 195 1721235 197 1722770 198 1724305 200 1725840 202 1727375 203 1728910 205 1730445 207 1731980 208 1733515 210 1735050 212 1736585 213 1738120 215 1739656 216 1741191 217 1742726 219 1744261 220 1745796 222 1747331 224 1748867 224 1750402 226 1751937 228 1753472 229 1755007 231 1756542 232 1758078 233 1759613 234 1761148 236 1762683 237 1764218 238 1765753 240 1767289 240 1768824 242 1770359 243 1771894 244 1773430 245 1774965 246 1776501 247 1778037 247 1779572 248 1781108 249 1782644 249 1784179 251 1785715 251 1787251 252 1788786 253 1790322 253 1791858 254 1793393 255 1794929 256 1796465 256 1798000 257 1799536 258 1801072 258 1802607 260 1804143 260 1805679 260 1807214 262 1808750 262 1810286 263 1811821 264 1813357 264 1814893 264 1816428 265 1817964 265 1819500 265 1821036 266 1822571 267 1824107 267 1825643 267 1827179 267 1828715 267 1830250 268 1831786 268 1833322 268 1834858 268 1836394 268 1837929 269 1839465 270 1841001 270 1842537 270 1844073 270 1845609 270 1847144 271 1848680 271 1850216 271 1851752 271 1853288 271 1854823 272 1856359 273 1857895 273 1859431 273 1860967 273 1862502 274 1864038 274 1865574 274 1867110 274 1868646 274 1870182 274 1871718 274 1873254 274 1874790 274 1876326 274 1877862 274 1879398 274 1880934 274 1882470 274 1884006 274 1885542 274 1887078 274 1888614 274 1890150 274 1891686 274 1893222 274 1894758 274 1896294 274 1897830 274 1899366 274 1900902 274 1902438 274 1903974 274 1905510 274 1907046 274 1908582 274 1910118 274 1911654 274 1913190 274 1914726 274 1916262 274 1917798 274 1919334 274 1920870 274 1922406 274 1923942 273 1925478 273 1927014 273 1928550 273 1930087 271 1931623 271 1933160 270 1934696 269 1936232 269 1937769 268 1939305 267 1940842 266 1942378 266 1943914 266 1945451 264 1946987 264 1948523 264 1950060 262 1951596 262 1953133 261 1954669 261 1956205 260 1957742 259 1959278 259 1960815 257 1962351 257 1963887 257 1965424 255 1966960 255 1968497 254 1970033 254 1971569 253 1973106 252 1974642 251 1976178 251 1977715 249 1979251 248 1980788 247 1982324 246 1983860 246 1985397 244 1986933 243 1988470 242 1990006 241 1991543 239 1993079 239 1994616 237 1996153 236 1997689 235 1999226 233 2000763 232 2002299 231 2003836 229 2005373 228 2006909 227 2008446 225 2009983 224 2011519 223 2013056 222 2014593 220 2016129 219 2017666 218 2019203 216 2020739 215 2022276 213 2023813 211 2025349 210 2026886 209 2028423 207 2029959 206 2031496 204 2033033 202 2034569 201 2036106 199 2037644 196 2039182 193 2040720 190 2042258 188 2043796 185 2045334 182 2046872 179 2048410 176 2049948 173 2051486 170 2053024 167 2054562 164 2056100 161 2057638 159 2059176 156 2060714 153 2062252 150 2063790 147 2065328 143 2066866 137 2068404 131 2069944 123 2071483 116 2073022 109 2074562 101 2076101 95 2077640 89 2079180 82 2080719 76 2082259 69 2083798 62 2085337 56 2086877 49 2088416 43 2089955 37 2091495 30
97170,706,905,757,207,175,False,./data/706.png,cholangiocyte,test,1390933 4 1392463 13 1393993 22 1395523 31 1397053 40 1398583 49 1400116 55 1401650 59 1403185 62 1404719 65 1406254 68 1407788 71 1409323 73 1410857 77 1412392 79 1413926 83 1415461 85 1416995 89 1418529 92 1420064 94 1421598 98 1423133 100 1424667 104 1426202 106 1427736 109 1429271 111 1430805 113 1432340 115 1433874 118 1435409 120 1436944 121 1438480 122 1440015 124 1441550 126 1443085 127 1444621 128 1446156 130 1447691 132 1449226 133 1450762 134 1452297 136 1453832 138 1455367 139 1456902 141 1458438 142 1459973 143 1461508 145 1463043 146 1464578 147 1466113 148 1467649 149 1469184 150 1470719 151 1472254 152 1473789 154 1475324 155 1476860 155 1478395 156 1479930 158 1481466 158 1483002 158 1484538 159 1486073 160 1487609 160 1489145 160 1490681 161 1492217 161 1493753 161 1495289 161 1496825 162 1498360 163 1499896 163 1501432 164 1502968 164 1504504 164 1506040 165 1507576 165 1509111 166 1510647 167 1512183 167 1513719 167 1515255 168 1516791 168 1518327 168 1519863 169 1521398 170 1522934 170 1524470 171 1526006 171 1527542 171 1529078 172 1530614 172 1532150 172 1533686 172 1535222 173 1536758 173 1538294 173 1539830 173 1541366 173 1542902 173 1544438 174 1545974 174 1547510 174 1549046 174 1550582 174 1552118 174 1553654 175 1555190 175 1556726 175 1558262 175 1559798 175 1561334 175 1562870 176 1564406 176 1565942 176 1567478 176 1569014 175 1570550 175 1572086 175 1573622 175 1575158 174 1576694 174 1578230 174 1579766 174 1581303 172 1582839 172 1584375 172 1585911 172 1587447 171 1588983 171 1590519 171 1592055 171 1593592 169 1595128 169 1596664 169 1598200 169 1599736 168 1601272 168 1602808 168 1604345 167 1605881 166 1607417 166 1608953 166 1610489 165 1612025 165 1613561 165 1615098 163 1616634 163 1618170 162 1619706 162 1621242 162 1622778 161 1624314 161 1625850 161 1627387 159 1628923 159 1630459 158 1631995 158 1633532 157 1635069 155 1636606 154 1638143 153 1639680 151 1641217 150 1642754 148 1644291 147 1645828 145 1647365 143 1648901 142 1650438 140 1651975 137 1653512 135 1655049 133 1656586 131 1658123 129 1659660 127 1661197 125 1662734 122 1664271 120 1665808 118 1667345 116 1668882 114 1670420 110 1671957 107 1673494 105 1675031 102 1676568 99 1678105 97 1679643 93 1681180 91 1682717 88 1684254 85 1685791 83 1687328 80 1688866 76 1690403 74 1691940 71 1693477 68 1695014 65 1696551 63 1698089 59 1699626 56 1701163 54 1702702 49 1704243 42 1705784 35 1707325 24 1708866 8
97171,706,1919,385,127,178,False,./data/706.png,cholangiocyte,test,2948041 3 2949575 7 2951109 11 2952643 15 2954177 20 2955711 24 2957245 28 2958779 32 2960313 36 2961847 41 2963381 45 2964915 49 2966449 53 2967983 57 2969517 61 2971051 65 2972585 69 2974119 73 2975653 77 2977187 81 2978721 85 2980255 89 2981789 93 2983323 97 2984857 101 2986391 105 2987926 108 2989462 109 2990997 111 2992533 112 2994068 114 2995604 116 2997139 118 2998675 119 3000210 121 3001746 122 3003281 124 3004817 125 3006352 127 3007888 128 3009423 131 3010959 132 3012494 134 3014030 135 3015565 137 3017101 138 3018636 140 3020172 141 3021707 143 3023243 144 3024778 146 3026314 147 3027849 149 3029385 150 3030920 153 3032456 154 3033991 156 3035527 157 3037063 158 3038599 159 3040134 161 3041670 162 3043206 163 3044742 164 3046277 166 3047813 166 3049349 167 3050884 168 3052420 169 3053956 169 3055492 169 3057027 171 3058563 171 3060099 171 3061635 172 3063170 173 3064706 174 3066242 174 3067778 174 3069314 175 3070850 175 3072386 176 3073922 176 3075458 176 3076994 177 3078530 177 3080066 177 3081602 178 3083138 178 3084674 179 3086210 179 3087746 179 3089282 179 3090818 179 3092354 179 3093890 179 3095426 179 3096962 179 3098498 179 3100034 179 3101570 179 3103106 179 3104642 179 3106178 179 3107714 179 3109250 179 3110786 179 3112322 179 3113858 179 3115394 178 3116930 178 3118466 178 3120002 178 3121538 178 3123074 178 3124610 178 3126146 178 3127682 178 3129218 178 3130754 178 3132290 178 3133826 178 3135362 178 3136898 178 3138434 178 3139970 178 3141506 178 3143131 89
97172,706,90,1479,162,54,False,./data/706.png,cholangiocyte,test,139771 2 141304 5 142838 7 144371 10 145904 13 147438 15 148971 18 150504 21 152038 23 153571 26 155105 28 156640 29 158176 29 159711 30 161246 31 162781 32 164317 32 165852 33 167387 34 168923 34 170458 35 171993 36 173528 37 175064 37 176599 38 178134 39 179670 39 181205 40 182740 41 184275 42 185811 42 187346 43 188882 43 190417 44 191953 44 193488 45 195024 45 196560 45 198095 46 199631 46 201166 47 202702 48 204238 48 205773 49 207309 49 208844 50 210380 50 211916 50 213451 51 214987 51 216522 52 218058 52 219594 52 221129 53 222665 53 224200 54 225736 54 227272 54 228808 54 230344 54 231880 54 233416 54 234952 54 236488 54 238024 54 239560 54 241096 54 242632 54 244168 54 245704 54 247240 54 248776 54 250312 54 251848 54 253384 54 254920 54 256456 54 257992 54 259528 54 261064 54 262600 54 264136 54 265673 53 267209 53 268745 53 270281 53 271817 53 273354 52 274890 52 276426 52 277962 52 279498 52 281034 52 282571 51 284107 51 285643 51 287179 51 288715 51 290252 50 291788 50 293324 50 294860 50 296396 50 297933 49 299469 49 301005 49 302541 49 304077 49 305614 48 307150 48 308686 48 310222 48 311758 48 313294 48 314831 47 316367 47 317903 47 319439 47 320975 47 322512 46 324048 46 325584 46 327121 46 328658 45 330195 44 331732 43 333270 41 334807 40 336344 39 337881 38 339418 37 340955 36 342492 35 344029 34 345567 32 347104 31 348641 30 350178 29 351715 28 353252 27 354789 26 356326 25 357864 23 359401 22 360938 21 362475 20 364012 19 365549 18 367086 17 368623 16 370160 15 371698 13 373235 12 374772 11 376309 10 377846 9 379383 8 380920 7 382457 6 383995 4 385532 3 387069 2 388606 1
97173,706,1218,1433,146,100,False,./data/706.png,cholangiocyte,test,1872336 45 1873871 46 1875406 47 1876941 48 1878476 49 1880010 51 1881545 52 1883080 53 1884615 54 1886150 55 1887685 56 1889220 57 1890755 58 1892290 59 1893825 60 1895360 61 1896894 63 1898429 64 1899964 65 1901499 66 1903034 67 1904569 68 1906104 69 1907639 70 1909174 71 1910709 72 1912244 73 1913778 75 1915313 76 1916848 77 1918383 78 1919918 79 1921453 80 1922988 81 1924524 81 1926059 82 1927595 82 1929130 84 1930666 84 1932201 85 1933737 85 1935272 86 1936808 86 1938343 87 1939879 87 1941414 88 1942950 88 1944485 89 1946021 89 1947556 90 1949092 90 1950627 91 1952163 91 1953698 92 1955234 92 1956769 93 1958305 93 1959840 94 1961376 94 1962912 94 1964447 95 1965983 95 1967519 95 1969055 95 1970590 96 1972126 96 1973662 96 1975198 96 1976734 96 1978269 97 1979805 97 1981341 97 1982877 97 1984412 98 1985948 98 1987484 98 1989020 98 1990556 98 1992091 99 1993627 99 1995163 99 1996699 99 1998234 100 1999770 100 2001306 100 2002842 100 2004379 99 2005915 99 2007451 99 2008987 99 2010524 98 2012060 98 2013596 98 2015133 97 2016669 97 2018205 97 2019742 96 2021278 96 2022814 96 2024350 96 2025887 95 2027423 95 2028959 95 2030496 94 2032032 94 2033568 94 2035105 93 2036641 93 2038177 93 2039713 93 2041250 93 2042786 93 2044323 92 2045860 91 2047397 90 2048934 89 2050471 88 2052009 86 2053546 85 2055083 84 2056620 83 2058157 82 2059694 81 2061231 80 2062768 79 2064305 78 2065842 77 2067379 76 2068917 74 2070454 73 2071991 72 2073528 71 2075065 70 2076603 68 2078141 66 2079679 64 2081217 62 2082755 60 2084293 58 2085831 56 2087369 54 2088907 52 2090445 50 2091983 48 2093521 46 2095067 36 2096619 20
97174,706,1421,1506,131,25,False,./data/706.png,cholangiocyte,test,2184188 1 2185722 3 2187257 4 2188791 6 2190326 7 2191860 9 2193395 10 2194929 12 2196464 13 2198000 13 2199535 14 2201071 14 2202606 15 2204142 15 2205677 16 2207213 16 2208748 17 2210284 17 2211820 17 2213355 18 2214891 18 2216426 19 2217962 19 2219497 20 2221033 20 2222568 21 2224104 21 2225639 22 2227175 22 2228711 22 2230246 23 2231782 23 2233317 24 2234853 24 2236388 25 2237924 25 2239459 26 2240995 26 2242531 26 2244067 26 2245603 26 2247139 26 2248675 26 2250211 26 2251747 26 2253283 26 2254819 26 2256355 26 2257891 26 2259427 26 2260963 26 2262499 26 2264035 26 2265571 26 2267107 26 2268643 26 2270179 26 2271715 26 2273251 26 2274787 26 2276323 26 2277859 26 2279395 26 2280931 26 2282467 26 2284003 26 2285540 25 2287076 25 2288612 25 2290148 25 2291684 25 2293220 25 2294756 25 2296293 24 2297829 24 2299365 24 2300901 24 2302437 24 2303973 24 2305509 24 2307045 24 2308582 23 2310118 23 2311654 23 2313190 23 2314726 23 2316262 23 2317798 23 2319335 22 2320871 22 2322407 22 2323943 22 2325479 22 2327016 21 2328552 21 2330088 21 2331625 20 2333161 20 2334697 20 2336233 20 2337770 19 2339306 19 2340842 19 2342379 18 2343915 18 2345451 18 2346988 17 2348524 17 2350060 17 2351596 17 2353133 16 2354669 16 2356205 16 2357742 15 2359278 15 2360815 14 2362352 13 2363888 13 2365425 12 2366962 11 2368499 10 2370036 9 2371573 8 2373109 8 2374646 7 2376183 6 2377720 5 2379257 4 2380794 3 2382330 3 2383867 2 2385404 1
97175,706,2,280,84,162,False,./data/706.png,cholangiocyte,test,3470 40 4928 118 6425 157 7961 157 9498 156 11034 157 12570 158 14106 159 15643 158 17179 159 18715 160 20252 160 21788 160 23324 159 24861 158 26397 158 27933 157 29469 157 31006 156 32542 155 34078 155 35615 154 37151 153 38687 153 40223 153 41760 151 43296 151 44832 151 46369 149 47905 149 49441 148 50978 147 52514 147 54050 146 55586 146 57123 145 58659 144 60196 143 61732 143 63269 141 64806 140 66342 140 67879 138 69416 137 70952 137 72489 135 74026 134 75562 133 77099 130 78636 128 80172 126 81709 124 83246 121 84783 119 86319 117 87856 115 89393 112 90929 110 92466 108 94003 105 95539 104 97076 101 98613 99 100149 97 101686 95 103223 92 104759 91 106296 88 107833 85 109371 81 110908 78 112446 74 113983 71 115521 67 117058 64 118596 60 120133 58 121670 55 123208 51 124745 48 126283 44 127820 41 129358 37 130895 34 132433 30
97176,706,1005,4,130,79,False,./data/706.png,cholangiocyte,test,1543706 2 1545240 8 1546775 12 1548309 18 1549844 23 1551378 28 1552913 33 1554448 36 1555982 40 1557517 42 1559051 46 1560586 48 1562120 52 1563655 54 1565191 56 1566727 57 1568263 59 1569799 60 1571335 62 1572871 63 1574407 65 1575943 66 1577479 66 1579015 66 1580551 67 1582087 67 1583623 67 1585159 67 1586695 68 1588231 68 1589767 68 1591303 68 1592839 69 1594375 69 1595911 69 1597447 69 1598983 70 1600519 70 1602055 70 1603591 70 1605127 71 1606663 71 1608198 72 1609734 72 1611270 73 1612806 73 1614342 73 1615878 73 1617414 74 1618950 74 1620486 74 1622022 74 1623558 75 1625094 75 1626630 75 1628166 75 1629702 75 1631238 75 1632774 76 1634310 76 1635846 76 1637382 76 1638918 76 1640454 76 1641990 76 1643526 76 1645062 76 1646598 77 1648134 77 1649670 77 1651206 77 1652742 77 1654278 77 1655814 77 1657350 77 1658886 78 1660422 78 1661958 78 1663494 78 1665030 78 1666566 78 1668102 78 1669638 78 1671174 78 1672710 79 1674246 79 1675782 79 1677318 79 1678854 79 1680390 78 1681926 78 1683462 77 1684998 76 1686534 75 1688070 75 1689606 74 1691142 73 1692678 72 1694213 73 1695749 72 1697285 71 1698821 70 1700357 70 1701893 69 1703429 68 1704965 67 1706501 67 1708037 66 1709573 65 1711109 64 1712645 64 1714181 63 1715717 62 1717253 61 1718789 61 1720325 60 1721861 59 1723397 58 1724933 58 1726469 57 1728005 56 1729541 55 1731077 55 1732613 54 1734149 53 1735685 51 1737221 48 1738762 40 1740306 29 1741851 17 1743395 6
97177,706,1666,1493,111,42,False,./data/706.png,cholangiocyte,test,2560509 2 2562043 4 2563576 7 2565110 9 2566644 11 2568177 14 2569711 16 2571244 19 2572778 21 2574311 24 2575845 26 2577378 29 2578912 31 2580446 33 2581979 36 2583513 38 2585047 40 2586583 40 2588119 40 2589655 40 2591191 40 2592727 40 2594263 40 2595799 40 2597335 40 2598871 40 2600407 40 2601943 40 2603479 41 2605015 41 2606551 41 2608087 41 2609622 42 2611158 42 2612694 42 2614230 42 2615766 42 2617302 42 2618838 42 2620374 42 2621910 42 2623446 42 2624982 42 2626518 42 2628054 42 2629590 42 2631126 42 2632662 42 2634198 42 2635734 42 2637270 42 2638807 41 2640343 41 2641879 41 2643415 41 2644951 41 2646487 41 2648023 41 2649559 41 2651095 41 2652631 41 2654168 40 2655704 40 2657240 40 2658776 40 2660312 40 2661848 40 2663384 40 2664920 40 2666456 40 2667992 40 2669529 39 2671065 39 2672601 39 2674137 39 2675673 39 2677209 39 2678745 39 2680281 39 2681817 39 2683353 39 2684890 38 2686426 38 2687962 38 2689498 39 2691034 39 2692571 38 2694109 36 2695646 35 2697184 33 2698721 32 2700259 30 2701796 29 2703333 28 2704871 26 2706408 25 2707946 23 2709483 22 2711021 20 2712558 19 2714096 17 2715633 16 2717171 14 2718708 13 2720246 11 2721783 10 2723320 9 2724858 7 2726395 6 2727933 4 2729470 3 2731008 1
97838,742,1316,186,135,182,False,./data/742.png,tumoroid,test,2021668 10 2021685 7 2023193 38 2024725 47 2026253 59 2027786 64 2029320 67 2030854 70 2032385 76 2033911 88 2035444 92 2036978 96 2038512 100 2040046 104 2041577 112 2043109 118 2044643 121 2046177 124 2047709 128 2049243 131 2050776 135 2052310 138 2053845 140 2055380 142 2056915 143 2058450 145 2059985 147 2061521 148 2063056 151 2064591 153 2066127 154 2067663 155 2069198 158 2070733 161 2072268 163 2073802 165 2075336 168 2076870 171 2078406 171 2079941 172 2081477 172 2083013 172 2084549 172 2086084 173 2087620 173 2089155 174 2090691 174 2092226 175 2093762 175 2095297 176 2096833 176 2098368 177 2099904 178 2101440 178 2102975 179 2104511 179 2106047 179 2107583 179 2109119 179 2110655 179 2112191 179 2113727 179 2115263 179 2116798 180 2118334 180 2119869 181 2121404 182 2122940 182 2124476 182 2126012 181 2127548 181 2129084 181 2130620 181 2132156 182 2133691 183 2135227 182 2136763 182 2138299 182 2139835 182 2141371 182 2142908 181 2144444 181 2145980 180 2147516 180 2149052 179 2150588 179 2152124 178 2153660 178 2155196 177 2156733 175 2158269 173 2159805 171 2161341 169 2162877 169 2164413 168 2165949 167 2167485 167 2169022 166 2170558 165 2172094 163 2173631 161 2175168 159 2176704 157 2178241 155 2179777 154 2181314 152 2182851 150 2184387 149 2185923 148 2187460 145 2188996 142 2190533 140 2192070 137 2193607 135 2195144 133 2196681 131 2198217 130 2199754 128 2201291 126 2202828 123 2204366 119 2205903 116 2207440 113 2208978 110 2210516 107 2212053 104 2213590 102 2215127 98 2216664 94 2218203 90 2219742 86 2221280 82 2222818 72 2224357 64 2225896 53 2227437 43 2228987 22
97839,742,1092,105,92,86,False,./data/742.png,tumoroid,test,1677442 1 1677458 1 1678977 7 1678987 12 1679002 3 1680512 30 1682047 31 1683583 31 1685120 30 1685156 2 1686656 31 1686691 4 1688191 33 1688225 7 1689724 44 1691257 48 1692792 50 1694328 51 1695862 54 1697397 55 1698931 58 1700466 61 1702001 63 1703536 65 1705072 66 1706607 69 1708143 73 1709678 76 1711214 76 1712750 77 1714286 77 1715821 79 1717357 80 1718892 81 1720428 82 1721963 83 1723499 84 1725035 85 1726570 87 1728106 87 1729643 86 1731179 86 1732716 85 1734252 85 1735789 82 1737325 81 1738861 80 1740397 80 1741932 81 1743467 82 1745002 83 1746538 83 1748074 82 1749611 81 1751147 81 1752683 81 1754219 81 1755756 80 1757292 80 1758829 79 1760365 79 1761902 78 1763439 77 1764976 75 1766513 74 1768050 72 1769586 72 1771123 70 1772659 70 1774194 71 1775727 74 1777264 72 1778801 71 1780339 69 1781877 66 1783414 65 1784952 62 1786490 59 1788027 58 1789563 58 1791099 57 1792635 57 1794171 56 1795708 54 1797245 52 1798782 1 1798785 47 1800322 45 1801859 42 1803396 38 1804935 7 1804943 24 1806474 4 1806481 20 1808011 2 1808019 17 1809557 14 1811094 11 1812629 11 1814165 10 1815698 12 1817232 13 1818770 8
97840,742,1094,1043,64,54,False,./data/742.png,tumoroid,test,1681448 1 1681451 8 1681460 1 1682983 17 1684516 21 1686051 23 1687585 26 1689118 29 1690652 32 1692187 34 1693722 35 1695256 38 1696792 40 1698327 42 1699863 43 1701399 44 1702934 46 1704470 47 1706006 48 1707541 49 1709077 50 1710613 50 1712149 50 1713685 51 1715220 52 1716756 52 1718292 53 1719829 52 1721365 52 1722901 53 1724436 54 1725972 54 1727509 53 1729045 53 1730581 53 1732118 52 1733654 52 1735190 52 1736726 52 1738263 51 1739799 51 1741336 50 1742872 50 1744408 51 1745945 49 1747481 48 1749017 48 1750553 46 1752090 44 1753626 43 1755163 42 1756699 42 1758236 41 1759772 41 1761309 40 1762845 39 1764381 39 1765918 38 1767454 38 1768991 36 1770528 34 1772065 32 1773604 28 1775144 21 1776681 19 1778224 11 1779766 3
97841,742,1157,1067,50,49,False,./data/742.png,tumoroid,test,1778243 1 1778245 7 1779768 23 1781302 27 1782838 29 1784372 32 1785908 34 1787443 35 1788978 37 1790514 39 1792050 39 1793585 40 1795121 41 1796656 42 1798193 41 1799729 41 1801264 42 1802800 43 1804335 44 1805871 45 1807407 45 1808943 46 1810479 47 1812014 47 1813550 45 1815085 46 1816622 45 1818158 45 1819694 44 1821230 44 1822765 45 1824301 45 1825837 44 1827373 44 1828909 43 1830444 43 1831980 43 1833517 41 1835053 41 1836590 40 1838126 39 1839662 39 1841199 37 1842736 35 1844272 35 1845809 31 1847346 29 1848884 27 1850422 23 1851960 19 1853500 15 1855041 3 1855046 5
97842,742,129,231,52,51,False,./data/742.png,tumoroid,test,198396 3 199923 20 201456 28 202990 33 204525 36 206061 37 207596 39 209132 40 210668 41 212203 43 213739 44 215275 44 216811 46 218347 46 219883 47 221418 48 222954 48 224489 49 226025 50 227561 50 229097 51 230632 52 232168 52 233704 52 235240 52 236777 50 238313 49 239849 49 241385 48 242921 48 244457 48 245993 48 247529 48 249065 47 250601 47 252137 47 253673 47 255209 47 256745 46 258282 45 259818 45 261355 43 262891 43 264428 41 265964 40 267501 37 269038 35 270576 32 272113 29 273651 25 275188 22 276725 18 278264 1 278268 7
97843,742,73,309,59,59,False,./data/742.png,tumoroid,test,112461 2 113996 3 114004 9 115530 5 115539 14 117063 8 117072 21 118598 33 120133 35 121668 37 123204 39 124739 42 126274 43 127810 44 129344 46 130879 47 132414 48 133948 50 135483 51 137018 53 138554 56 140089 57 141624 56 143160 56 144695 57 146230 58 147766 58 149302 58 150838 58 152374 58 153910 58 155446 58 156983 57 158519 56 160055 55 161591 55 163127 55 164664 54 166201 54 167737 54 169273 53 170808 54 172344 53 173880 53 175416 52 176951 52 178487 52 180024 50 181560 50 183097 47 184633 45 186169 44 187706 43 189244 40 190781 39 192319 37 193859 33 195403 24 196941 17 198478 12 200015 9 201551 5 203087 2
97844,742,135,321,33,42,False,./data/742.png,tumoroid,test,207699 6 209230 13 210765 15 212299 23 213834 25 215366 33 216901 35 218437 36 219972 37 221508 37 223043 40 224579 41 226114 43 227650 43 229186 43 230723 42 232260 41 233796 41 235332 41 236868 41 238405 39 239941 38 241477 37 243013 37 244550 35 246086 35 247623 33 249160 31 250698 28 252236 24 253774 20 255312 17 256849 13 258388 8
